# time(s),x(m),y(m),vx(m/s),vy(m/s),phi(rad),delta(rad),omega(rad/s),ax(m/s^2),deltadelta(rad/s),wheel_fl(kmph),wheel_fr(kmph),wheel_rl(kmph),wheel_rr(kmph),roll(rad),throttle_ped_cmd(%),brake_ped_cmd(kPa)
1691761053.54518771,-270.15405847,75.82363112,13.08062709,-0.24785115,-0.10748427,-0.02776150,-0.11529405,-0.05361858,-0.00339604,48.46377854,47.79999924,47.66377792,47.90000153,0.00000000,9.93386269,0.00000000
1691761053.58518767,-269.60603273,75.76513546,13.08304387,-0.22993527,-0.11183013,-0.02789734,-0.11457335,-0.05481818,0.01104655,47.93630101,47.50890135,47.62740042,47.57260034,0.00000000,9.92672869,0.00000000
1691761053.62518764,-269.08120687,75.70545325,13.07158995,-0.23675051,-0.11544297,-0.02745548,-0.11187799,-0.05535924,-0.01104655,48.20000076,47.70000076,47.70914184,47.59999847,0.00000000,9.98223300,0.00000000
1691761053.66518760,-268.54974771,75.64342221,13.07116040,-0.21948698,-0.12088216,-0.02789734,-0.11457113,-0.05294756,0.01452987,48.00000000,47.79999924,47.59999847,47.70000076,0.00000000,10.00084576,0.00000000
1691761053.70518756,-268.02429182,75.57860894,13.07613085,-0.23199584,-0.12544800,-0.02731615,-0.11447323,-0.05202634,0.00000000,48.22444331,47.50000000,47.62977721,47.59999847,0.00000000,9.96322886,0.00000000
1691761053.74518752,-267.51304437,75.51491371,13.06879267,-0.23892860,-0.12891661,-0.02731615,-0.11151593,-0.05646844,0.00000000,48.14555394,47.70000076,47.50916629,47.70000076,0.00000000,9.97176716,0.00000000
1691761053.78518748,-266.99456540,75.44812038,13.06010128,-0.23593314,-0.13252799,-0.02731615,-0.10919232,-0.05696933,0.00000000,47.79999924,47.48170757,47.75447273,47.59085486,0.00000000,9.98680994,0.00000000
1691761053.82518744,-266.47277564,75.37795684,13.06011110,-0.22317334,-0.13578099,-0.02731615,-0.10607949,-0.05610686,0.00000000,48.40000153,47.79999924,47.70000076,47.53638996,0.00000000,10.00833210,0.00000000
1691761053.86518741,-265.95055536,75.30565519,13.06602796,-0.23028735,-0.13987578,-0.02731615,-0.10561153,-0.05609490,0.00000000,47.93636461,47.29999924,47.49090784,47.59999847,0.00000000,10.01747685,0.00000000
1691761053.90518737,-265.42775199,75.23083834,13.05635072,-0.22589037,-0.14408192,-0.02731615,-0.10551076,-0.05853424,0.00000000,48.22724221,47.59999847,47.50000000,47.57275703,0.00000000,10.01424171,0.00000000
1691761053.94518733,-264.92608981,75.15705531,13.05804866,-0.23688514,-0.14868272,-0.02731615,-0.10643219,-0.05574234,0.00000000,47.90000153,47.25451234,47.63635817,47.70000076,0.00000000,10.05461908,0.00000000
1691761053.98518729,-264.39819693,75.07812963,13.06774165,-0.24500803,-0.15198748,-0.02731615,-0.10384956,-0.05563121,-0.00332944,48.15448827,47.62724459,47.56362108,47.52724369,0.00000000,10.09543578,0.00000000
1691761054.02518725,-263.87699833,74.99699243,13.05211008,-0.24407281,-0.15613268,-0.02744933,-0.10380699,-0.05984051,0.00332944,48.04536601,47.70000076,47.50902524,47.36365936,0.00000000,10.09314590,0.00000000
1691761054.06518722,-263.46720280,74.93058462,13.05959589,-0.24264918,-0.16145568,-0.02731615,-0.10705543,-0.05719233,-0.01101664,47.95449357,47.38174042,47.67275162,47.72724609,0.00000000,10.09047668,0.00000000
1691761054.10518718,-262.94534552,74.84444083,13.06401874,-0.21625870,-0.16572967,-0.02775681,-0.10698504,-0.05306525,-0.00351322,48.40000153,47.70000076,47.55458206,47.52729051,0.00000000,10.10049385,0.00000000
1691761054.14518714,-262.40361844,74.75435653,13.05359062,-0.24168745,-0.16969829,-0.02789734,-0.10614319,-0.05840654,0.00000000,47.90000153,47.32762786,47.34474672,47.40855905,0.00000000,10.12607347,0.00000000
1691761054.18518710,-261.86230010,74.66287906,13.04977537,-0.24461331,-0.17353138,-0.02789734,-0.10502589,-0.05935709,0.00000000,48.19076750,47.59999847,47.50000000,47.53641012,0.00000000,10.12047403,0.00000000
1691761054.22518706,-261.34198658,74.57127644,13.05366442,-0.24235847,-0.17670168,-0.02789734,-0.10217681,-0.05591191,0.00000000,47.73635474,47.00000000,47.63635384,47.40000153,0.00000000,10.14317638,0.00000000
1691761054.26518703,-260.82084942,74.47736371,13.05406711,-0.23924037,-0.18223268,-0.02789734,-0.10628273,-0.05545222,0.00000000,48.29999924,47.52725671,47.37274239,47.50000000,0.00000000,10.18149132,0.00000000
1691761054.30518699,-260.30187847,74.38067349,13.03925538,-0.24711963,-0.18648193,-0.02789734,-0.10627133,-0.05357147,0.00000000,48.04543010,47.30907254,47.55457081,47.49092670,0.00000000,10.15141140,0.00000000
1691761054.34518695,-259.79865440,74.28440183,13.04526945,-0.22974468,-0.19167123,-0.02789734,-0.10870968,-0.05509668,0.00000000,47.89096399,47.50000000,47.40000153,47.53634487,0.00000000,10.14934305,0.00000000
1691761054.38518691,-259.27744205,74.18322882,13.04749693,-0.22973770,-0.19526360,-0.02789734,-0.10668038,-0.05414525,0.00000000,48.29999924,47.59999847,47.59095305,47.59999847,0.00000000,10.22504183,0.00000000
1691761054.42518687,-258.77175448,74.08222174,13.03692337,-0.22543778,-0.19887899,-0.02789734,-0.10488434,-0.05545547,0.00000000,47.79999924,47.26364266,47.50000000,47.33635720,0.00000000,10.22376162,0.00000000
1691761054.46518683,-258.24597015,73.97570760,13.03727591,-0.25043150,-0.20269872,-0.02789734,-0.10384115,-0.05699948,0.00000000,48.19079470,47.50000000,47.40920377,47.47280362,0.00000000,10.20948267,0.00000000
1691761054.50518680,-257.72954408,73.86843620,13.03830231,-0.22380033,-0.20686134,-0.02789734,-0.10389212,-0.05433258,0.00000000,47.67274250,47.21814216,47.40000153,47.55451271,0.00000000,10.20756955,0.00000000
1691761054.54518676,-257.25999884,73.76739047,13.02720159,-0.23019561,-0.21158495,-0.02789734,-0.10541100,-0.05575742,0.00000000,48.20000076,47.59999847,47.47268737,47.46365708,0.00000000,10.24640253,0.00000000
1691761054.58518672,-256.72701355,73.65385845,13.02346067,-0.21940728,-0.21597539,-0.02789734,-0.10589873,-0.05325004,0.00000000,47.90000153,47.09999847,47.53620520,47.46379480,0.00000000,10.26024087,0.00000000
1691761054.62518668,-256.21673765,73.54180299,13.02544176,-0.21378338,-0.21909808,-0.02789734,-0.10287001,-0.05510415,0.01129453,47.79097064,47.50000000,47.39097050,47.40000153,0.00000000,10.26530032,0.00000000
1691761054.66518664,-255.70675225,73.42783017,13.01050671,-0.22865600,-0.22375247,-0.02744556,-0.10444443,-0.05431454,-0.00804274,47.98188354,47.15463844,47.40912954,47.47275414,0.00000000,10.28886043,0.00000000
1691761054.70518661,-255.19240699,73.30971356,13.01970160,-0.21659831,-0.22794310,-0.02776727,-0.10451629,-0.04871298,0.01127807,47.70000076,47.29999924,47.59999847,47.56362976,0.00000000,10.30605318,0.00000000
1691761054.74518657,-254.68762965,73.19173385,13.02384362,-0.22975693,-0.23288020,-0.02731615,-0.10652439,-0.04956886,-0.01452987,48.09999847,47.50000000,47.23632654,47.20000076,0.00000000,10.31451375,0.00000000
1691761054.78518653,-254.17193430,73.06908997,13.00252692,-0.21038675,-0.23662269,-0.02789734,-0.10517821,-0.05613183,0.00000000,47.63635449,47.28186947,47.24541975,47.40000153,0.00000000,10.31317247,0.00000000
1691761054.82518649,-253.66920849,72.94656376,13.00686149,-0.21972867,-0.24055237,-0.02789734,-0.10444862,-0.04946110,0.00000000,48.22725782,47.59999847,47.82726011,47.66362936,0.00000000,10.33380406,0.00000000
1691761054.86518645,-253.15888267,72.82113616,13.02036671,-0.19773879,-0.24504195,-0.02789734,-0.10536080,-0.04622068,0.00000000,47.70000076,47.16369622,47.20000076,47.36369698,0.00000000,10.33927964,0.00000000
1691761054.90518641,-252.64897216,72.69264898,13.00613465,-0.22021043,-0.24926260,-0.02789734,-0.10539578,-0.05230270,0.01452987,47.79999924,47.40000153,47.23637816,47.40000153,0.00000000,10.33771883,0.00000000
1691761054.94518638,-252.15331341,72.56617960,12.99221383,-0.21121004,-0.25301650,-0.02731615,-0.10421647,-0.05099623,0.00000000,47.88177668,47.15448669,47.52728922,47.56364385,0.00000000,10.30260705,0.00000000
1691761054.98518634,-251.64110979,72.43351127,13.01258570,-0.21710506,-0.25628387,-0.02731615,-0.10184698,-0.04678742,0.01452987,47.91822690,47.49093580,47.50906420,47.47270905,0.00000000,10.38529251,0.00000000
1691761055.02518630,-251.13205569,72.29895664,13.01615777,-0.21001227,-0.26036327,-0.02673495,-0.10187604,-0.04780367,0.00000000,48.09999847,47.14518581,47.36370438,47.36370438,0.00000000,10.42766410,0.00000000
1691761055.06518626,-250.73630661,72.18962080,12.98800326,-0.21501735,-0.26638879,-0.02673495,-0.10711862,-0.05198304,0.00317736,47.59999847,47.40000153,47.28181015,47.29999924,0.00000000,10.35883947,0.00000000
1691761055.10518622,-250.22795527,72.04989360,13.00364001,-0.21499357,-0.27066476,-0.02660786,-0.10706372,-0.04490991,-0.00317736,48.16362394,47.50000000,47.59999847,47.70000076,0.00000000,10.37615173,0.00000000
1691761055.14518619,-249.70160314,71.90607549,13.01528694,-0.20559760,-0.27402569,-0.02673495,-0.10464082,-0.04301054,0.01452987,47.63630264,47.12739382,47.29109042,47.32739459,0.00000000,10.45640823,0.00000000
1691761055.18518615,-249.17521304,71.75910736,12.99578671,-0.22896538,-0.27732511,-0.02615376,-0.10225750,-0.04837824,0.01452987,47.90000153,47.46361047,47.27278120,47.27278120,0.00000000,10.42783052,0.00000000
1691761055.22518611,-248.66416570,71.61293159,12.99186819,-0.21833232,-0.28092619,-0.02557256,-0.10089839,-0.04687638,0.00000000,47.70000076,47.18184878,47.59999847,47.50907720,0.00000000,10.40489995,0.00000000
1691761055.26518607,-248.15428895,71.46456827,13.01214467,-0.22170816,-0.28632275,-0.02557256,-0.10473590,-0.04268232,0.00000000,47.91843356,47.50000000,47.36368771,47.20000076,0.00000000,10.44504645,0.00000000
1691761055.30518603,-247.64994349,71.31517398,13.00573130,-0.21686899,-0.29050129,-0.02557256,-0.10466989,-0.04513945,0.00000000,47.84549436,47.00000000,47.20912041,47.23637382,0.00000000,10.48401531,0.00000000
1691761055.34518600,-247.16009617,71.16717990,13.00095987,-0.22802738,-0.29537386,-0.02557256,-0.10640531,-0.04588766,0.00000000,47.59999847,47.46365751,47.45462715,47.39097116,0.00000000,10.43380290,0.00000000
1691761055.38518596,-246.65528536,71.01394686,13.00975772,-0.23110427,-0.29924538,-0.02557256,-0.10530905,-0.04608278,0.00000000,48.20000076,47.05445848,47.29999924,47.40000153,0.00000000,10.44900063,0.00000000
1691761055.42518592,-246.17168729,70.86343004,13.01473775,-0.23744754,-0.30358422,-0.02557256,-0.10559779,-0.04623384,0.00000000,47.67271172,47.20000076,47.52728662,47.34542586,0.00000000,10.52864883,0.00000000
1691761055.46518588,-245.66008285,70.70215603,13.00637555,-0.25461846,-0.30772195,-0.02557256,-0.10526609,-0.04392348,0.00320548,48.09093029,47.40000153,47.32728742,47.40000153,0.00000000,10.49131187,0.00000000
1691761055.50518584,-245.15911386,70.54203524,13.00421027,-0.24673737,-0.31190160,-0.02544435,-0.10509230,-0.04370184,0.00815181,47.70000076,47.18177077,47.27274435,47.30911545,0.00000000,10.48776448,0.00000000
1691761055.54518580,-244.70168612,70.39019198,13.01802954,-0.25404865,-0.31806563,-0.02511827,-0.11012895,-0.04174738,0.00317258,48.09999847,47.50000000,47.37271855,47.42728068,0.00000000,10.55819610,0.00000000
1691761055.58518577,-244.18414696,70.22035648,13.01341944,-0.24191157,-0.32251527,-0.02499137,-0.11010115,-0.04142206,0.00322505,47.84537304,47.12731393,47.20000076,47.29097059,0.00000000,10.56815674,0.00000000
1691761055.62518573,-243.68913187,70.05348088,13.01387803,-0.24390320,-0.32662181,-0.02486237,-0.10913447,-0.04046056,0.02583469,47.79092836,47.40000153,47.50000000,47.50000000,0.00000000,10.58030509,0.00000000
1691761055.66518569,-243.18882719,69.88408407,13.01257795,-0.24033903,-0.33103971,-0.02382898,-0.10914979,-0.03930541,0.01452987,48.20000076,46.79999924,47.29097128,47.33634311,0.00000000,10.56180991,0.00000000
1691761055.70518565,-242.69159392,69.71236706,13.01512514,-0.23576292,-0.33536412,-0.02324779,-0.10891645,-0.03813837,0.01781045,47.70000076,47.42727809,47.37272115,47.37272115,0.00000000,10.56489435,0.00000000
1691761055.74518561,-242.20744007,69.54306081,13.02591468,-0.20078696,-0.33892339,-0.02253537,-0.10671009,-0.03664220,0.01449690,48.02738672,47.20891887,47.40000153,47.40000153,0.00000000,10.58281747,0.00000000
1691761055.78518558,-241.70715511,69.36710949,13.01969115,-0.21967420,-0.34179677,-0.02195549,-0.10293155,-0.03685860,0.02581212,47.53635809,47.40000153,47.32728395,47.32728395,0.00000000,10.58918596,0.00000000
1691761055.82518554,-241.22307289,69.19382920,13.00505712,-0.21414211,-0.34520034,-0.02092301,-0.10092095,-0.03980697,0.00000000,48.09999847,47.70000076,47.34544494,47.47272292,0.00000000,10.61661450,0.00000000
1691761055.86518550,-240.72752991,69.01524262,13.02182830,-0.21646498,-0.34984523,-0.02092301,-0.10261284,-0.03234934,0.01452987,47.79999924,47.29097519,47.69097429,47.69097429,0.00000000,10.61650477,0.00000000
1691761055.90518546,-240.23267633,68.83365948,13.03698760,-0.20033532,-0.35394243,-0.02034181,-0.10256892,-0.02790351,0.02583719,47.69091251,47.46363822,47.35455010,47.29091341,0.00000000,10.59820573,0.00000000
1691761055.94518542,-239.75458691,68.65693949,13.01428958,-0.21071617,-0.35753859,-0.01930832,-0.10123305,-0.03534216,-0.00009617,47.81800160,47.28199826,47.40000153,47.20900073,0.00000000,10.62219630,0.00000000
1691761055.98518538,-239.25802600,68.47244218,13.00453119,-0.19196148,-0.36028458,-0.01931217,-0.09776645,-0.03229636,0.01784858,47.95451096,47.70000076,47.56362694,47.59999847,0.00000000,10.61885599,0.00000000
1691761056.02518535,-238.76469563,68.28539702,13.03375005,-0.18374373,-0.36419375,-0.01859823,-0.09775853,-0.02566205,0.01452987,48.09999847,47.20898907,47.57265994,47.50000000,0.00000000,10.66532184,0.00000000
1691761056.06518531,-238.38546549,68.14039147,13.02688896,-0.18629029,-0.36538777,-0.01801703,-0.09059621,-0.02999838,0.00000000,47.57266904,47.56366465,47.20000076,47.36366631,0.00000000,10.66405763,0.00000000
1691761056.10518527,-237.89461708,67.95128098,12.99933149,-0.18871469,-0.36900771,-0.01801703,-0.09057674,-0.03212095,0.01452987,48.16369734,47.19042199,47.29999924,47.36369810,0.00000000,10.59849656,0.00000000
1691761056.14518523,-237.37964348,67.75659756,13.01733750,-0.15925081,-0.37092726,-0.01743584,-0.08613792,-0.02781559,0.01452987,47.70000076,47.40000153,47.54517322,47.59999847,0.00000000,10.64169199,0.00000000
1691761056.18518519,-236.86778781,67.55963606,13.03445668,-0.16112296,-0.37362001,-0.01685464,-0.08411425,-0.02481573,0.00000000,47.70000076,47.50000000,47.39095684,47.29095698,0.00000000,10.69071781,0.00000000
1691761056.22518516,-236.37236502,67.36644697,13.00691627,-0.14465348,-0.37581760,-0.01685464,-0.08087802,-0.02803192,0.01452987,47.78168227,47.38197848,47.40000153,47.33633683,0.00000000,10.65271655,0.00000000
1691761056.26518512,-235.88113469,67.17295972,13.00617531,-0.14470171,-0.37846371,-0.01627345,-0.07919086,-0.02818892,-0.00822123,47.91826053,47.79999924,47.40904173,47.60904249,0.00000000,10.61739194,0.00000000
1691761056.30518508,-235.39112935,66.97680007,13.02512641,-0.13900126,-0.38161938,-0.01660230,-0.07913054,-0.02121192,0.02275110,47.74527342,47.20000076,47.52736239,47.55472582,0.00000000,10.67291809,0.00000000
1691761056.34518504,-234.91098284,66.78459946,13.01387944,-0.13290341,-0.38408695,-0.01569226,-0.07727310,-0.02475775,0.00323017,47.50000000,47.59999847,47.30905889,47.29999924,0.00000000,10.71218734,0.00000000
1691761056.38518500,-234.41996037,66.58800605,13.00430724,-0.13163962,-0.38556792,-0.01556305,-0.07295536,-0.02570345,0.01932421,48.16364886,47.35445623,47.56364796,47.46364949,0.00000000,10.66144418,0.00000000
1691761056.42518497,-233.93663877,66.39310514,13.02056483,-0.12736924,-0.38663829,-0.01479008,-0.06786634,-0.02044062,-0.00802451,47.63634387,47.62731136,47.59096735,47.65462182,0.00000000,10.66429475,0.00000000
1691761056.46518493,-233.44591491,66.19431452,13.02102445,-0.12345186,-0.38816374,-0.01511106,-0.06452108,-0.02195034,0.01135624,48.02727751,47.70000076,47.40000153,47.48180442,0.00000000,10.72869128,0.00000000
1691761056.50518489,-232.95825796,65.99344832,13.01091326,-0.12511051,-0.39074144,-0.01465681,-0.06450599,-0.02030818,-0.01135624,47.70000076,47.59999847,47.55462715,47.50000000,0.00000000,10.68940559,0.00000000
1691761056.54518485,-232.51527219,65.80821645,13.01324556,-0.13219832,-0.39353476,-0.01511106,-0.06504018,-0.02069028,0.00000000,47.91823558,47.79999924,47.47270557,47.40905670,0.00000000,10.68299937,0.00000000
1691761056.58518481,-232.01264537,65.60220407,13.02603530,-0.12187015,-0.39555746,-0.01511106,-0.06347223,-0.01965891,0.01452987,47.84375339,47.49218366,47.40000153,47.46406219,0.00000000,10.72791040,0.00000000
1691761056.62518477,-231.52958354,65.40134542,13.02705354,-0.11846395,-0.39730714,-0.01452987,-0.06126110,-0.01954280,0.00000000,47.79107253,47.70000076,47.50000000,47.65476288,0.00000000,10.73279648,0.00000000
1691761056.66518474,-231.03882976,65.19660223,13.01771392,-0.12093298,-0.39932277,-0.01452987,-0.05999334,-0.01677585,0.01452987,48.20000076,47.09999847,47.57271671,47.59999847,0.00000000,10.70106406,0.00000000
1691761056.70518470,-230.55334409,64.99043163,13.03082857,-0.11356018,-0.40170365,-0.01394867,-0.05988912,-0.01724707,0.00000000,47.59999847,47.90000153,47.36371126,47.43629041,0.00000000,10.70240193,0.00000000
1691761056.74518466,-230.07930316,64.78932637,13.02292275,-0.11274813,-0.40357062,-0.01394867,-0.05845046,-0.01657108,0.00000000,48.05482514,47.50888255,47.56370526,47.50000000,0.00000000,10.72661516,0.00000000
1691761056.78518462,-229.59009400,64.58124863,13.02762117,-0.11045501,-0.40528599,-0.01394867,-0.05674674,-0.01226110,0.01775067,47.63636273,47.76363637,47.70000076,47.47272726,0.00000000,10.73698584,0.00000000
1691761056.82518458,-229.11710348,64.37749119,13.02787656,-0.11282130,-0.40717472,-0.01323864,-0.05565749,-0.00992882,-0.00322081,48.09999847,47.79999924,47.52730785,47.55461675,0.00000000,10.75387750,0.00000000
1691761056.86518455,-228.63467151,64.16955161,13.03401821,-0.11372070,-0.40983570,-0.01336748,-0.05684956,-0.01269764,0.01452987,47.70000076,47.59999847,47.41813001,47.67270868,0.00000000,10.74678561,0.00000000
1691761056.90518451,-228.15022819,63.95788043,13.03972364,-0.10600431,-0.41209623,-0.01278628,-0.05677177,-0.00805562,0.00000000,47.72733105,47.73633416,47.72733105,47.72733105,0.00000000,10.73577563,0.00000000
1691761056.94518447,-227.67979745,63.75223154,13.03995818,-0.10114184,-0.41401022,-0.01278628,-0.05580298,-0.00630591,0.01452987,47.84483510,47.58274704,47.59137467,47.52758200,0.00000000,10.74706021,0.00000000
1691761056.98518443,-227.21041178,63.54642468,13.04610044,-0.10053066,-0.41544998,-0.01220509,-0.05365959,-0.00980245,0.01452987,47.59999847,47.90000153,47.50000000,47.36941978,0.00000000,10.74827345,0.00000000
1691761057.02518439,-226.72759034,63.33219199,13.03949951,-0.10560711,-0.41759068,-0.01162389,-0.05363119,-0.00865453,0.00320675,48.09999847,47.50000000,47.65450391,47.79999924,0.00000000,10.71445594,0.00000000
1691761057.06518435,-226.33784795,63.15907313,13.05274836,-0.09858039,-0.41809488,-0.01149562,-0.04925032,-0.00692523,0.02585298,47.53633686,47.79999924,47.57267510,47.67267357,0.00000000,10.72921212,0.00000000
1691761057.10518432,-225.85534570,62.94339274,13.05264401,-0.09378251,-0.42005873,-0.01046150,-0.04921583,-0.00625695,0.00000000,48.16361377,47.49108974,47.57277259,47.53638560,0.00000000,10.75923976,0.00000000
1691761057.14518428,-225.35264171,62.72258284,13.04470921,-0.08443634,-0.42160335,-0.01046150,-0.04810150,-0.00881808,0.02905973,47.70000076,47.70000076,47.29999924,47.42748421,0.00000000,10.73576516,0.00000000
1691761057.18518424,-224.84867154,62.49972128,13.04766376,-0.08395568,-0.42319326,-0.00929911,-0.04718196,-0.00789163,0.00000000,47.90000153,47.90000153,47.74540330,47.70000076,0.00000000,10.75927029,0.00000000
1691761057.22518420,-224.36129458,62.28110600,13.06083572,-0.07478752,-0.42426480,-0.00929911,-0.04489427,-0.00131240,0.03705417,47.88171819,47.61828181,47.65462612,47.52731261,0.00000000,10.79656365,0.00000000
1691761057.26518416,-223.89745823,62.07083123,13.05268417,-0.07548649,-0.42552955,-0.00781695,-0.04333547,-0.00520128,-0.00799444,47.91820196,48.00000000,47.50000000,47.50000000,0.00000000,10.76732643,0.00000000
1691761057.30518413,-223.41720954,61.85217930,13.05059881,-0.06460357,-0.42724339,-0.00813672,-0.04323460,-0.00934765,0.02579425,48.09999847,47.50000000,47.50000000,47.48164628,0.00000000,10.73684676,0.00000000
1691761057.34518409,-222.94052891,61.63673025,13.05791809,-0.06628058,-0.42784214,-0.00710496,-0.04022097,-0.00487346,-0.01126438,47.50000000,47.90000153,47.79093291,47.59999847,0.00000000,10.77205996,0.00000000
1691761057.38518405,-222.44801387,61.41472973,13.05607073,-0.06203037,-0.42829653,-0.00755553,-0.03709749,-0.00340734,0.01452987,48.09999847,47.55433557,47.67266620,47.50900242,0.00000000,10.82844680,0.00000000
1691761057.42518401,-221.97409872,61.19822460,13.05146286,-0.05810602,-0.42902309,-0.00697434,-0.03495615,-0.00149897,0.00000000,47.67271345,47.89092823,47.59092899,47.59092899,0.00000000,10.78489275,0.00000000
1691761057.46518397,-221.48747401,60.97587900,13.05111894,-0.04997685,-0.43048871,-0.00697434,-0.03509024,-0.00030817,0.01452987,47.90000153,47.70901246,47.70000076,47.92732447,0.00000000,10.75560105,0.00000000
1691761057.50518394,-221.00670633,60.75414499,13.05392343,-0.05430940,-0.43186388,-0.00639314,-0.03493136,0.00179984,0.03203937,47.59999847,47.90000153,47.63633370,47.90000153,0.00000000,10.81947354,0.00000000
1691761057.54518390,-220.56426691,60.54714008,13.05000457,-0.04314939,-0.43359028,-0.00511157,-0.03570505,0.00429802,-0.00297964,47.95468088,48.03632905,47.75468255,47.56366942,0.00000000,10.84040282,0.00000000
1691761057.58518386,-220.06736488,60.32070832,13.05637697,-0.04385644,-0.43426870,-0.00523075,-0.03360256,0.00158369,0.02905973,47.84533482,47.72733151,47.59999847,47.50900242,0.00000000,10.80469935,0.00000000
1691761057.62518382,-219.59508738,60.10255617,13.05593840,-0.04720904,-0.43431576,-0.00406836,-0.02992356,0.00401236,0.01452987,47.59999847,48.00000000,47.79999924,47.77270491,0.00000000,10.77672987,0.00000000
1691761057.66518378,-219.10656261,59.87816021,13.05348138,-0.03675799,-0.43450053,-0.00348717,-0.02698772,0.00664030,0.00000000,48.20000076,47.40000153,47.70000076,47.59999847,0.00000000,10.80450213,0.00000000
1691761057.70518374,-218.62639225,59.65450497,13.06599475,-0.02482500,-0.43552969,-0.00348717,-0.02675457,0.00552262,0.03222443,47.70000076,47.99096637,47.60903210,47.67268701,0.00000000,10.79870097,0.00000000
1691761057.74518371,-218.15770803,59.43722634,13.06824683,-0.03534166,-0.43542109,-0.00219819,-0.02360768,0.00357767,0.01461779,48.02734598,47.74530624,47.62734688,47.62734688,0.00000000,10.76365643,0.00000000
1691761057.78518367,-217.67275535,59.21393861,13.05711072,-0.02803874,-0.43529966,-0.00161348,-0.02070510,0.00381896,0.02268955,47.70000076,48.03632927,47.70000076,47.70000076,0.00000000,10.79281070,0.00000000
1691761057.82518363,-217.20226942,58.99496208,13.06643469,-0.01733929,-0.43562003,-0.00070590,-0.01925878,0.00817266,0.00311756,48.20000076,48.20000076,47.82733466,47.90000153,0.00000000,10.80768123,0.00000000
1691761057.86518359,-216.72136316,58.77228172,13.07841312,-0.01549077,-0.43632179,-0.00058119,-0.01903113,0.00919331,0.00000000,47.84532703,47.82733770,47.69100419,47.66366816,0.00000000,10.78558189,0.00000000
1691761057.90518355,-216.24178704,58.54788120,13.07493167,-0.00582387,-0.43706917,-0.00058119,-0.01895609,0.00579687,0.01781308,47.79096084,48.13634583,47.53634597,47.70903916,0.00000000,10.77354217,0.00000000
1691761057.94518352,-215.77598668,58.33078810,13.08434540,0.00260375,-0.43685216,0.00013133,-0.01638851,0.00630283,0.01455624,48.20000076,47.88199798,47.77266806,47.77266806,0.00000000,10.82499111,0.00000000
1691761057.98518348,-215.29786416,58.10881109,13.09610910,-0.01776099,-0.43690694,0.00071358,-0.01477453,0.00894843,0.01122028,47.70000076,48.20000076,47.73634239,47.50000000,0.00000000,10.84086271,0.00000000
1691761058.02518344,-214.81805696,57.88394409,13.09111955,-0.01971800,-0.43749270,0.00116239,-0.01474911,0.00760811,0.00000000,48.12734036,47.88165107,47.67265887,47.63632937,0.00000000,10.82737539,0.00000000
1691761058.06518340,-214.43956122,57.70665566,13.08496058,-0.02104555,-0.43581146,0.00116239,-0.00862409,0.00773247,0.01772394,47.70000076,48.09999847,47.82733207,47.89099651,0.00000000,10.77772659,0.00000000
1691761058.10518336,-213.95890582,57.48180185,13.10647215,-0.00996659,-0.43614712,0.00187135,-0.00857075,0.01091249,0.02586566,48.09999847,47.75444260,47.79999924,47.87269732,0.00000000,10.80031053,0.00000000
1691761058.14518332,-213.45784027,57.25302370,13.10483704,-0.00491204,-0.43574005,0.00290597,-0.00659114,0.01172137,0.01452987,47.79999924,47.90000153,47.72763749,47.70000076,0.00000000,10.84489221,0.00000000
1691761058.18518329,-212.95369279,57.02164359,13.09234386,-0.00188212,-0.43583630,0.00348717,-0.00609314,0.00728595,0.01452987,47.82726921,48.20000076,47.70000076,47.74546311,0.00000000,10.81689376,0.00000000
1691761058.22518325,-212.46902346,56.79659140,13.09664170,0.00349463,-0.43587472,0.00406836,-0.00543506,0.01499948,0.02905973,47.91733399,47.98266615,47.90866585,47.96377826,0.00000000,10.81631923,0.00000000
1691761058.26518321,-211.98338643,56.57103774,13.11154385,0.02281197,-0.43572485,0.00523075,-0.00429255,0.01941427,0.01452987,47.70000076,48.29999924,47.79999924,47.95479886,0.00000000,10.84240248,0.00000000
1691761058.30518317,-211.50257924,56.34668070,13.10757055,0.02007747,-0.43585836,0.00581195,-0.00407893,0.01519573,0.02905973,48.20000076,47.79999924,47.54520977,47.59999847,0.00000000,10.81790473,0.00000000
1691761058.34518313,-211.03170229,56.12778929,13.09452697,0.03653951,-0.43509293,0.00697434,-0.00150723,0.01212277,0.02905973,47.70000076,48.29999924,47.73634195,47.79097519,0.00000000,10.80356841,0.00000000
1691761058.38518310,-210.54487869,55.90350160,13.10167372,0.04267680,-0.43438678,0.00813672,0.00066445,0.01366474,0.01452987,48.26371293,47.95400906,47.99113817,47.87257323,0.00000000,10.84141141,0.00000000
1691761058.42518306,-210.07632858,55.68694147,13.10711444,0.05400203,-0.43271944,0.00871792,0.00531751,0.01946803,0.02093944,47.79999924,48.09999847,47.90000153,48.06366227,0.00000000,10.83618401,0.00000000
1691761058.46518302,-209.59120458,55.46522745,13.10249950,0.05021613,-0.43082365,0.00955550,0.01016505,0.01845093,0.03398793,47.90000153,48.29999924,47.69103148,47.59999847,0.00000000,10.78704305,0.00000000
1691761058.50518298,-209.10955820,55.24324281,13.09482719,0.06875162,-0.43038267,0.01091501,0.01034926,0.01311149,0.01772196,47.96477123,48.16932049,47.76590981,47.86590828,0.00000000,10.75410272,0.00000000
